time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2023-12-31 23:00:00,-1226.63,966.12,530.70
2024-01-01 00:00:00,-1166.47,986.25,532.60
2024-01-01 01:00:00,-1311.10,986.58,531.60
2024-01-01 02:00:00,-1365.57,986.66,529.20
2024-01-01 03:00:00,-1472.74,986.77,490.70
2024-01-01 04:00:00,-1477.39,986.98,500.30
2024-01-01 05:00:00,-1367.96,986.92,513.10
2024-01-01 06:00:00,-1305.37,986.73,501.20
2024-01-01 07:00:00,-1178.66,986.88,462.00
2024-01-01 08:00:00,-1185.42,986.76,543.50
2024-01-01 09:00:00,-794.15,986.95,149.80
2024-01-01 10:00:00,-483.81,985.10,-122.40
2024-01-01 11:00:00,-351.17,986.93,-202.80
2024-01-01 12:00:00,-7.33,986.83,-520.80
2024-01-01 13:00:00,257.64,982.41,-540.50
2024-01-01 14:00:00,-22.96,975.70,-317.30
2024-01-01 15:00:00,-256.56,977.95,-128.70
2024-01-01 16:00:00,-145.25,969.45,-69.90
2024-01-01 17:00:00,-141.62,957.53,-60.10
2024-01-01 18:00:00,-603.89,975.15,150.20
2024-01-01 19:00:00,-686.36,982.23,101.70
2024-01-01 20:00:00,-954.00,970.29,377.50
2024-01-01 21:00:00,-872.39,982.85,253.90
2024-01-01 22:00:00,-1238.34,986.84,566.70
2024-01-01 23:00:00,-1214.28,986.75,589.70
2024-01-02 00:00:00,-1075.88,986.87,535.10
2024-01-02 01:00:00,-1067.39,984.87,578.40
2024-01-02 02:00:00,-1156.63,976.36,586.60
2024-01-02 03:00:00,-1066.71,980.68,551.70
2024-01-02 04:00:00,-1009.45,971.61,434.20
2024-01-02 05:00:00,-931.49,957.34,519.00
2024-01-02 06:00:00,-702.55,960.20,316.00
2024-01-02 07:00:00,-608.47,920.09,259.60
2024-01-02 08:00:00,-455.72,880.33,189.80
2024-01-02 09:00:00,-240.05,634.73,77.90
2024-01-02 10:00:00,-541.29,489.80,307.40
2024-01-02 11:00:00,-235.29,1.73,332.80
2024-01-02 12:00:00,-147.37,-476.65,573.10
2024-01-02 13:00:00,-369.68,-419.78,570.10
2024-01-02 14:00:00,-34.61,-571.47,383.20
2024-01-02 15:00:00,-12.43,-657.89,493.70
2024-01-02 16:00:00,-49.19,-557.48,548.20
2024-01-02 17:00:00,-440.07,-249.05,568.20
2024-01-02 18:00:00,-1131.40,305.34,579.30
2024-01-02 19:00:00,-1418.14,646.25,444.00
2024-01-02 20:00:00,-1656.63,721.40,516.00
2024-01-02 21:00:00,-1629.58,721.07,484.20
2024-01-02 22:00:00,-1646.54,734.39,494.80
2024-01-02 23:00:00,-1572.86,740.71,490.40
2024-01-03 00:00:00,-1545.07,746.58,534.90
2024-01-03 01:00:00,-1523.70,746.61,466.40
2024-01-03 02:00:00,-1678.25,749.51,583.70
2024-01-03 03:00:00,-1687.24,747.36,590.70
2024-01-03 04:00:00,-1579.82,742.89,586.20
2024-01-03 05:00:00,-1314.04,742.52,506.30
2024-01-03 06:00:00,-926.30,738.11,320.30
2024-01-03 07:00:00,-1064.62,727.83,515.50
2024-01-03 08:00:00,-892.20,742.90,402.40
2024-01-03 09:00:00,-863.13,762.62,496.00
2024-01-03 10:00:00,-999.78,799.54,571.50
2024-01-03 11:00:00,-964.22,837.67,477.60
2024-01-03 12:00:00,-1079.73,851.38,565.70
2024-01-03 13:00:00,-1011.08,878.99,400.20
2024-01-03 14:00:00,-1040.61,744.12,556.30
2024-01-03 15:00:00,-1109.42,871.15,569.60
2024-01-03 16:00:00,-474.04,535.21,301.40
2024-01-03 17:00:00,36.19,92.62,185.10
2024-01-03 18:00:00,-267.82,-107.01,548.90
2024-01-03 19:00:00,-586.76,351.18,405.70
2024-01-03 20:00:00,-176.63,284.70,155.90
2024-01-03 21:00:00,169.50,284.99,-195.20
2024-01-03 22:00:00,-429.71,482.45,162.40
2024-01-03 23:00:00,-756.95,794.48,191.40
2024-01-04 00:00:00,-1000.05,836.87,434.60
2024-01-04 01:00:00,-1121.79,775.58,539.30
2024-01-04 02:00:00,-1165.21,750.06,545.70
2024-01-04 03:00:00,-1278.46,736.47,545.00
2024-01-04 04:00:00,-1289.56,728.36,499.50
2024-01-04 05:00:00,-917.61,710.22,31.60
2024-01-04 06:00:00,-280.20,309.25,-100.30
2024-01-04 07:00:00,-201.90,139.27,117.70
2024-01-04 08:00:00,-947.94,672.43,417.00
2024-01-04 09:00:00,-446.22,626.19,7.20
2024-01-04 10:00:00,-722.48,723.54,222.10
2024-01-04 11:00:00,-823.07,728.79,412.50
2024-01-04 12:00:00,-788.15,750.86,411.00
2024-01-04 13:00:00,-67.40,642.28,-103.50
2024-01-04 14:00:00,-122.83,611.56,121.50
2024-01-04 15:00:00,-441.14,765.00,555.80
2024-01-04 16:00:00,-245.11,764.30,530.20
2024-01-04 17:00:00,-228.04,799.80,536.80
2024-01-04 18:00:00,-165.19,679.75,573.00
2024-01-04 19:00:00,139.15,525.96,378.40
2024-01-04 20:00:00,-33.38,659.29,342.80
2024-01-04 21:00:00,272.01,438.83,163.10
2024-01-04 22:00:00,651.75,230.75,-75.10
2024-01-04 23:00:00,209.16,369.37,301.40
2024-01-05 00:00:00,-299.09,776.90,477.70
2024-01-05 01:00:00,-396.67,816.09,497.40
2024-01-05 02:00:00,-446.21,854.08,391.90
2024-01-05 03:00:00,-576.67,942.52,364.40
2024-01-05 04:00:00,-569.01,948.42,312.00
2024-01-05 05:00:00,-801.42,960.07,493.50
2024-01-05 06:00:00,-632.86,967.67,424.70
2024-01-05 07:00:00,-614.35,980.15,424.60
2024-01-05 08:00:00,-573.82,986.51,365.00
2024-01-05 09:00:00,-502.54,986.47,252.80
2024-01-05 10:00:00,-739.22,979.32,337.50
2024-01-05 11:00:00,-962.01,954.85,520.80
2024-01-05 12:00:00,-1006.62,916.40,534.60
2024-01-05 13:00:00,-1095.15,894.41,534.60
2024-01-05 14:00:00,-1218.96,868.71,533.70
2024-01-05 15:00:00,-1182.69,846.00,553.10
2024-01-05 16:00:00,-1111.48,831.39,510.10
2024-01-05 17:00:00,-1210.97,816.95,550.70
2024-01-05 18:00:00,-1295.39,808.53,546.20
2024-01-05 19:00:00,-1276.20,784.15,426.60
2024-01-05 20:00:00,-1036.89,756.73,218.10
2024-01-05 21:00:00,-1139.92,671.31,329.50
2024-01-05 22:00:00,-1068.19,552.11,317.70
2024-01-05 23:00:00,-1017.09,747.16,101.90
2024-01-06 00:00:00,-1334.67,753.56,402.40
2024-01-06 01:00:00,-1297.67,732.51,340.90
2024-01-06 02:00:00,-1312.89,724.98,422.60
2024-01-06 03:00:00,-1397.21,753.80,333.50
2024-01-06 04:00:00,-1487.55,754.07,415.60
2024-01-06 05:00:00,-1571.51,756.08,558.20
2024-01-06 06:00:00,-1447.51,756.99,587.70
2024-01-06 07:00:00,-1327.76,757.29,567.80
2024-01-06 08:00:00,-1253.83,748.53,563.90
2024-01-06 09:00:00,-1014.43,771.46,305.20
2024-01-06 10:00:00,-883.00,738.24,252.70
2024-01-06 11:00:00,-1141.81,762.03,504.10
2024-01-06 12:00:00,-1177.12,808.08,555.50
2024-01-06 13:00:00,-1168.46,831.38,590.80
2024-01-06 14:00:00,-1159.17,838.41,590.70
2024-01-06 15:00:00,-1079.94,846.36,590.80
2024-01-06 16:00:00,-1036.91,847.65,590.70
2024-01-06 17:00:00,-990.79,847.33,587.50
2024-01-06 18:00:00,-903.60,736.02,527.20
2024-01-06 19:00:00,-872.34,835.74,336.00
2024-01-06 20:00:00,-1014.49,842.80,461.30
2024-01-06 21:00:00,-1212.92,860.99,536.60
2024-01-06 22:00:00,-1201.25,840.62,495.60
2024-01-06 23:00:00,-867.96,799.32,249.70
2024-01-07 00:00:00,-798.95,637.41,432.80
2024-01-07 01:00:00,-860.71,784.00,373.70
2024-01-07 02:00:00,-1031.68,876.74,486.20
2024-01-07 03:00:00,-1023.98,904.74,523.90
2024-01-07 04:00:00,-732.56,928.27,323.50
2024-01-07 05:00:00,-845.65,949.81,525.70
2024-01-07 06:00:00,-866.28,964.68,526.30
2024-01-07 07:00:00,-707.83,908.64,508.10
2024-01-07 08:00:00,-494.00,815.96,448.40
2024-01-07 09:00:00,-314.00,764.50,301.20
2024-01-07 10:00:00,-264.95,591.30,355.50
2024-01-07 11:00:00,-242.37,443.83,442.90
2024-01-07 12:00:00,-50.23,353.54,371.90
2024-01-07 13:00:00,-61.33,75.13,470.10
2024-01-07 14:00:00,35.99,22.85,380.80
2024-01-07 15:00:00,-495.56,505.62,479.30
2024-01-07 16:00:00,-123.45,261.07,421.10
2024-01-07 17:00:00,-454.93,422.68,330.00
2024-01-07 18:00:00,-755.71,427.87,482.40
2024-01-07 19:00:00,-965.01,757.34,462.00
2024-01-07 20:00:00,-709.27,605.72,306.20
2024-01-07 21:00:00,-48.57,69.54,219.00
2024-01-07 22:00:00,1.57,202.21,-81.20
2024-01-07 23:00:00,528.98,73.03,-494.50
2024-01-08 00:00:00,352.17,201.70,-504.20
2024-01-08 01:00:00,183.18,419.06,-570.60
2024-01-08 02:00:00,-18.11,300.73,-221.50
2024-01-08 03:00:00,-313.91,438.48,-57.00
2024-01-08 04:00:00,-717.65,762.81,93.60
2024-01-08 05:00:00,-817.53,705.68,539.90
2024-01-08 06:00:00,-740.34,828.34,565.80
2024-01-08 07:00:00,-921.87,847.98,564.40
2024-01-08 08:00:00,-996.31,873.23,563.70
2024-01-08 09:00:00,-622.15,902.97,562.90
2024-01-08 10:00:00,-686.99,936.12,556.00
2024-01-08 11:00:00,-582.80,976.05,558.40
2024-01-08 12:00:00,-584.30,986.01,555.60
2024-01-08 13:00:00,-457.99,985.79,554.60
2024-01-08 14:00:00,-326.80,986.04,556.70
2024-01-08 15:00:00,-232.45,985.52,565.50
2024-01-08 16:00:00,-118.20,972.79,568.20
2024-01-08 17:00:00,-10.66,814.15,564.80
2024-01-08 18:00:00,-107.35,803.20,525.60
2024-01-08 19:00:00,4.41,780.70,392.70
2024-01-08 20:00:00,-99.46,911.71,425.90
2024-01-08 21:00:00,203.87,451.66,443.90
2024-01-08 22:00:00,45.53,608.34,322.90
2024-01-08 23:00:00,491.50,241.47,301.40
2024-01-09 00:00:00,716.01,97.19,223.70
2024-01-09 01:00:00,665.41,-58.83,404.60
2024-01-09 02:00:00,617.33,202.39,150.00
2024-01-09 03:00:00,636.82,229.33,22.10
2024-01-09 04:00:00,566.66,273.37,229.40
2024-01-09 05:00:00,120.76,560.04,503.00
2024-01-09 06:00:00,-114.81,947.47,552.20
2024-01-09 07:00:00,-90.68,962.79,554.70
2024-01-09 08:00:00,-84.20,958.86,551.10
2024-01-09 09:00:00,-10.14,954.48,522.40
2024-01-09 10:00:00,-59.75,952.77,509.90
2024-01-09 11:00:00,-161.66,949.13,545.90
2024-01-09 12:00:00,-255.75,932.61,552.30
2024-01-09 13:00:00,-294.75,954.23,553.80
2024-01-09 14:00:00,-363.75,949.85,575.80
2024-01-09 15:00:00,-248.38,948.00,558.40
2024-01-09 16:00:00,-133.54,945.46,555.70
2024-01-09 17:00:00,-145.45,903.41,554.70
2024-01-09 18:00:00,47.06,582.53,535.80
2024-01-09 19:00:00,154.66,357.30,546.30
2024-01-09 20:00:00,350.12,136.17,464.70
2024-01-09 21:00:00,524.17,-65.50,373.80
2024-01-09 22:00:00,470.38,-297.79,555.70
2024-01-09 23:00:00,1026.72,-420.63,290.60
2024-01-10 00:00:00,1048.81,-336.35,245.70
2024-01-10 01:00:00,1116.42,-158.63,-76.70
2024-01-10 02:00:00,1057.71,-133.56,-93.90
2024-01-10 03:00:00,1174.80,-313.54,-6.80
2024-01-10 04:00:00,975.80,84.34,36.50
2024-01-10 05:00:00,242.03,558.16,420.10
2024-01-10 06:00:00,-35.09,939.68,532.70
2024-01-10 07:00:00,62.37,924.27,540.30
2024-01-10 08:00:00,150.33,951.49,459.00
2024-01-10 09:00:00,256.02,815.21,547.00
2024-01-10 10:00:00,236.38,813.58,550.80
2024-01-10 11:00:00,176.23,811.67,541.60
2024-01-10 12:00:00,251.77,759.96,428.60
2024-01-10 13:00:00,189.74,801.16,451.10
2024-01-10 14:00:00,370.44,553.92,541.50
2024-01-10 15:00:00,717.49,254.09,517.30
2024-01-10 16:00:00,640.42,555.57,385.90
2024-01-10 17:00:00,651.43,492.53,349.50
2024-01-10 18:00:00,492.78,585.94,293.90
2024-01-10 19:00:00,677.03,156.88,430.20
2024-01-10 20:00:00,637.26,68.04,463.60
2024-01-10 21:00:00,802.73,-138.74,494.90
2024-01-10 22:00:00,1132.18,-418.11,353.30
2024-01-10 23:00:00,1043.18,-354.11,309.30
2024-01-11 00:00:00,1012.42,-229.04,99.70
2024-01-11 01:00:00,990.21,-217.88,-27.60
2024-01-11 02:00:00,1087.09,-393.82,-72.60
2024-01-11 03:00:00,1067.05,-434.88,-80.30
2024-01-11 04:00:00,943.65,-440.45,129.80
2024-01-11 05:00:00,600.03,24.87,118.70
2024-01-11 06:00:00,242.95,293.53,312.50
2024-01-11 07:00:00,614.27,316.62,30.70
2024-01-11 08:00:00,648.22,306.08,129.70
2024-01-11 09:00:00,680.64,255.57,181.20
2024-01-11 10:00:00,1177.32,-118.73,-52.90
2024-01-11 11:00:00,1128.29,-173.61,53.50
2024-01-11 12:00:00,921.06,-94.91,135.40
2024-01-11 13:00:00,702.41,116.03,3.30
2024-01-11 14:00:00,556.24,216.27,-123.50
2024-01-11 15:00:00,211.66,433.54,197.70
2024-01-11 16:00:00,257.94,698.72,242.80
2024-01-11 17:00:00,693.06,486.68,65.10
2024-01-11 18:00:00,800.71,448.29,-39.10
2024-01-11 19:00:00,458.42,392.26,380.10
2024-01-11 20:00:00,686.20,318.25,263.30
2024-01-11 21:00:00,1128.47,10.33,102.00
2024-01-11 22:00:00,916.93,-197.27,464.20
2024-01-11 23:00:00,1189.81,-396.99,410.10
2024-01-12 00:00:00,1237.83,-451.46,453.90
2024-01-12 01:00:00,1202.39,-491.13,530.20
2024-01-12 02:00:00,1083.46,-394.07,527.00
2024-01-12 03:00:00,1255.19,-693.05,529.60
2024-01-12 04:00:00,1194.17,-636.91,531.10
2024-01-12 05:00:00,922.91,-228.91,530.00
2024-01-12 06:00:00,756.48,18.51,498.40
2024-01-12 07:00:00,962.50,63.27,340.00
2024-01-12 08:00:00,887.17,224.20,173.80
2024-01-12 09:00:00,990.64,-106.10,313.80
2024-01-12 10:00:00,959.51,-92.25,394.90
2024-01-12 11:00:00,954.31,-208.84,386.80
2024-01-12 12:00:00,797.37,-132.52,387.70
2024-01-12 13:00:00,1237.72,-324.24,202.40
2024-01-12 14:00:00,1177.48,-295.89,241.60
2024-01-12 15:00:00,867.84,-70.46,407.60
2024-01-12 16:00:00,1031.91,-98.22,498.00
2024-01-12 17:00:00,1282.76,-248.37,395.30
2024-01-12 18:00:00,1237.04,-339.84,329.50
2024-01-12 19:00:00,940.07,-239.21,441.00
2024-01-12 20:00:00,828.63,-299.21,526.50
2024-01-12 21:00:00,1053.75,-587.18,495.10
2024-01-12 22:00:00,1257.44,-755.17,397.10
2024-01-12 23:00:00,1220.15,-937.96,491.40
2024-01-13 00:00:00,1283.08,-884.38,116.30
2024-01-13 01:00:00,1272.89,-867.88,63.90
2024-01-13 02:00:00,1227.86,-812.24,-30.10
2024-01-13 03:00:00,1221.48,-784.28,-214.70
2024-01-13 04:00:00,1241.86,-788.69,-258.60
2024-01-13 05:00:00,1100.62,-748.52,-255.90
2024-01-13 06:00:00,1096.33,-698.42,-415.70
2024-01-13 07:00:00,1244.84,-672.98,-568.50
2024-01-13 08:00:00,1094.66,-660.04,-339.10
2024-01-13 09:00:00,787.53,-661.66,-27.80
2024-01-13 10:00:00,591.97,-659.86,100.20
2024-01-13 11:00:00,646.32,-659.76,22.60
2024-01-13 12:00:00,889.63,-659.96,-281.30
2024-01-13 13:00:00,695.06,-659.72,-111.90
2024-01-13 14:00:00,370.92,-659.86,243.70
2024-01-13 15:00:00,235.08,-659.61,459.00
2024-01-13 16:00:00,286.00,-659.17,498.50
2024-01-13 17:00:00,284.38,-659.60,476.20
2024-01-13 18:00:00,332.68,-659.53,307.10
2024-01-13 19:00:00,722.42,-659.66,-160.20
2024-01-13 20:00:00,775.62,-659.68,-258.00
2024-01-13 21:00:00,1034.84,-659.77,-577.80
2024-01-13 22:00:00,1023.95,-659.48,-596.40
2024-01-13 23:00:00,1044.97,-635.91,-559.10
2024-01-14 00:00:00,956.48,-650.72,-432.70
2024-01-14 01:00:00,543.02,-499.68,-176.70
2024-01-14 02:00:00,451.41,-420.95,-170.00
2024-01-14 03:00:00,126.55,-186.80,-91.30
2024-01-14 04:00:00,-244.72,143.30,-34.30
2024-01-14 05:00:00,92.30,-38.29,-182.70
2024-01-14 06:00:00,276.70,-138.72,-107.40
2024-01-14 07:00:00,961.59,-625.69,-131.80
2024-01-14 08:00:00,679.33,-701.24,168.20
2024-01-14 09:00:00,577.47,-576.50,78.90
2024-01-14 10:00:00,410.05,-635.71,246.90
2024-01-14 11:00:00,237.58,-691.42,440.50
2024-01-14 12:00:00,-90.01,-439.82,513.30
2024-01-14 13:00:00,-380.53,-159.07,514.70
2024-01-14 14:00:00,213.75,-515.86,302.50
2024-01-14 15:00:00,217.00,-461.92,414.30
2024-01-14 16:00:00,578.11,-575.12,250.80
2024-01-14 17:00:00,344.08,-558.41,372.30
2024-01-14 18:00:00,184.94,-481.66,361.10
2024-01-14 19:00:00,598.08,-558.62,-61.60
2024-01-14 20:00:00,824.58,-646.11,-217.50
2024-01-14 21:00:00,1131.35,-658.17,-555.60
2024-01-14 22:00:00,799.03,-436.09,-521.60
2024-01-14 23:00:00,84.79,-16.96,-256.00
2024-01-15 00:00:00,-260.14,132.93,-30.40
2024-01-15 01:00:00,-447.98,330.25,-97.40
2024-01-15 02:00:00,-220.34,50.56,-62.20
2024-01-15 03:00:00,-768.60,252.12,260.00
2024-01-15 04:00:00,-843.10,232.54,429.40
2024-01-15 05:00:00,-219.65,-256.68,430.10
2024-01-15 06:00:00,347.68,-648.78,407.30
2024-01-15 07:00:00,289.62,-669.97,555.70
2024-01-15 08:00:00,521.32,-667.07,344.90
2024-01-15 09:00:00,868.79,-651.63,3.80
2024-01-15 10:00:00,858.71,-280.80,-272.50
2024-01-15 11:00:00,190.75,133.24,78.00
2024-01-15 12:00:00,-204.35,431.50,252.40
2024-01-15 13:00:00,330.17,284.44,-45.20
2024-01-15 14:00:00,-53.87,413.49,330.20
2024-01-15 15:00:00,13.40,728.19,67.40
2024-01-15 16:00:00,596.97,454.09,-42.90
2024-01-15 17:00:00,775.88,290.36,3.80
2024-01-15 18:00:00,498.04,518.24,92.30
2024-01-15 19:00:00,437.85,866.52,-109.50
2024-01-15 20:00:00,43.60,947.00,290.80
2024-01-15 21:00:00,-109.08,944.72,479.70
2024-01-15 22:00:00,267.33,779.69,307.80
2024-01-15 23:00:00,341.90,710.71,366.40
2024-01-16 00:00:00,312.43,869.36,263.20
2024-01-16 01:00:00,466.00,771.42,191.80
2024-01-16 02:00:00,123.96,933.88,342.30
2024-01-16 03:00:00,38.46,937.12,388.90
2024-01-16 04:00:00,86.02,790.42,475.70
2024-01-16 05:00:00,-27.27,935.39,534.70
2024-01-16 06:00:00,101.23,936.73,587.20
2024-01-16 07:00:00,137.36,936.91,590.80
2024-01-16 08:00:00,121.29,937.15,590.70
2024-01-16 09:00:00,70.66,937.26,581.40
2024-01-16 10:00:00,186.04,938.57,456.00
2024-01-16 11:00:00,49.33,940.70,531.70
2024-01-16 12:00:00,95.44,940.99,435.10
2024-01-16 13:00:00,-7.96,943.99,523.00
2024-01-16 14:00:00,-99.33,955.26,534.80
2024-01-16 15:00:00,-237.75,977.10,579.20
2024-01-16 16:00:00,-235.74,986.15,590.80
2024-01-16 17:00:00,-450.67,983.23,588.40
2024-01-16 18:00:00,-533.15,820.90,524.90
2024-01-16 19:00:00,-149.64,260.25,401.40
2024-01-16 20:00:00,203.90,-204.75,389.00
2024-01-16 21:00:00,456.57,-683.75,368.00
2024-01-16 22:00:00,301.26,-667.66,338.30
2024-01-16 23:00:00,582.03,-638.74,23.60
2024-01-17 00:00:00,547.23,-650.33,18.70
2024-01-17 01:00:00,573.52,-656.53,-49.80
2024-01-17 02:00:00,301.53,-537.47,74.20
2024-01-17 03:00:00,249.17,-660.89,177.50
2024-01-17 04:00:00,536.98,-652.70,-182.90
2024-01-17 05:00:00,793.73,-659.92,-339.30
2024-01-17 06:00:00,911.41,-660.04,-277.50
2024-01-17 07:00:00,939.31,-661.36,-231.80
2024-01-17 08:00:00,1064.69,-661.92,-313.70
2024-01-17 09:00:00,898.94,-646.68,-135.90
2024-01-17 10:00:00,714.12,-301.57,-245.50
2024-01-17 11:00:00,555.16,-542.86,181.60
2024-01-17 12:00:00,914.10,-531.19,32.10
2024-01-17 13:00:00,646.49,-360.71,280.10
2024-01-17 14:00:00,517.90,-13.39,347.30
2024-01-17 15:00:00,600.51,112.44,444.30
2024-01-17 16:00:00,885.15,96.79,428.70
2024-01-17 17:00:00,1126.88,92.56,156.30
2024-01-17 18:00:00,827.94,-65.21,544.10
2024-01-17 19:00:00,983.82,-143.85,385.10
2024-01-17 20:00:00,1077.19,-343.11,415.80
2024-01-17 21:00:00,1088.47,-353.98,316.40
2024-01-17 22:00:00,1130.26,-407.35,160.60
2024-01-17 23:00:00,991.40,-228.28,171.30
2024-01-18 00:00:00,1021.33,-156.47,152.80
2024-01-18 01:00:00,1071.22,-125.17,94.50
2024-01-18 02:00:00,1059.66,16.20,-14.70
2024-01-18 03:00:00,982.56,-56.96,27.80
2024-01-18 04:00:00,751.71,-212.64,427.80
2024-01-18 05:00:00,524.93,168.06,447.40
2024-01-18 06:00:00,48.41,694.89,529.60
2024-01-18 07:00:00,332.82,470.10,468.50
2024-01-18 08:00:00,654.90,262.78,276.30
2024-01-18 09:00:00,425.52,156.70,493.00
2024-01-18 10:00:00,570.41,-52.56,473.20
2024-01-18 11:00:00,803.22,-188.86,491.70
2024-01-18 12:00:00,750.09,-182.56,443.90
2024-01-18 13:00:00,769.44,-201.68,466.20
2024-01-18 14:00:00,744.34,-148.59,408.30
2024-01-18 15:00:00,840.58,57.54,140.50
2024-01-18 16:00:00,300.94,331.61,387.10
2024-01-18 17:00:00,731.41,-212.69,297.40
2024-01-18 18:00:00,704.65,-744.51,501.90
2024-01-18 19:00:00,790.70,-725.05,276.00
2024-01-18 20:00:00,903.22,-701.28,55.70
2024-01-18 21:00:00,770.67,-685.37,-73.40
2024-01-18 22:00:00,647.51,-681.30,-72.60
2024-01-18 23:00:00,923.99,-672.21,-376.70
2024-01-19 00:00:00,944.49,-659.49,-417.60
2024-01-19 01:00:00,696.39,-662.26,-176.70
2024-01-19 02:00:00,812.75,-658.14,-351.40
2024-01-19 03:00:00,273.48,-662.74,170.20
2024-01-19 04:00:00,113.78,-662.78,388.80
2024-01-19 05:00:00,204.52,-616.23,441.80
2024-01-19 06:00:00,119.62,-141.59,192.60
2024-01-19 07:00:00,-461.36,438.93,341.30
2024-01-19 08:00:00,-627.84,754.97,146.70
2024-01-19 09:00:00,-482.36,391.10,264.50
2024-01-19 10:00:00,-111.93,-131.87,297.10
2024-01-19 11:00:00,467.47,-490.80,40.00
2024-01-19 12:00:00,-363.25,69.23,318.20
2024-01-19 13:00:00,-654.59,496.31,220.90
2024-01-19 14:00:00,-826.62,728.96,248.00
2024-01-19 15:00:00,-548.90,791.78,53.60
2024-01-19 16:00:00,-573.07,784.23,121.50
2024-01-19 17:00:00,-594.79,789.92,63.00
2024-01-19 18:00:00,-900.93,728.91,296.40
2024-01-19 19:00:00,-748.78,461.55,286.90
2024-01-19 20:00:00,-984.88,485.68,433.10
2024-01-19 21:00:00,-849.44,591.64,67.70
2024-01-19 22:00:00,-1246.38,608.87,322.90
2024-01-19 23:00:00,-1462.75,715.64,494.80
2024-01-20 00:00:00,-1405.73,720.65,436.30
2024-01-20 01:00:00,-1437.25,719.00,436.20
2024-01-20 02:00:00,-1534.22,698.44,515.40
2024-01-20 03:00:00,-1487.27,609.26,505.50
2024-01-20 04:00:00,-1536.77,614.61,519.20
2024-01-20 05:00:00,-1402.83,631.38,379.20
2024-01-20 06:00:00,-1191.69,614.74,242.10
2024-01-20 07:00:00,-560.13,211.61,43.90
2024-01-20 08:00:00,-925.05,692.81,71.00
2024-01-20 09:00:00,-763.61,693.37,95.10
2024-01-20 10:00:00,-846.90,726.40,250.20
2024-01-20 11:00:00,-646.06,747.69,204.00
2024-01-20 12:00:00,-294.10,789.82,-28.70
2024-01-20 13:00:00,-296.30,954.57,-30.30
2024-01-20 14:00:00,-534.57,984.41,273.40
2024-01-20 15:00:00,-356.85,984.39,260.60
2024-01-20 16:00:00,-674.34,955.41,540.60
2024-01-20 17:00:00,-603.52,562.23,554.70
2024-01-20 18:00:00,-335.96,135.20,553.20
2024-01-20 19:00:00,231.96,-423.86,534.00
2024-01-20 20:00:00,342.97,-603.90,581.30
2024-01-20 21:00:00,412.42,-720.17,505.80
2024-01-20 22:00:00,443.12,-704.83,457.60
2024-01-20 23:00:00,912.14,-730.51,10.80
2024-01-21 00:00:00,1214.14,-777.93,-260.00
2024-01-21 01:00:00,1284.66,-780.88,-235.30
2024-01-21 02:00:00,1192.22,-773.42,-181.30
2024-01-21 03:00:00,1142.51,-750.55,-266.30
2024-01-21 04:00:00,1068.47,-694.84,-354.30
2024-01-21 05:00:00,1120.27,-623.04,-549.50
2024-01-21 06:00:00,1071.70,-618.43,-458.20
2024-01-21 07:00:00,1156.24,-636.48,-441.60
2024-01-21 08:00:00,1063.01,-531.73,-407.60
2024-01-21 09:00:00,537.75,28.23,-409.20
2024-01-21 10:00:00,584.52,-30.35,-387.40
2024-01-21 11:00:00,830.36,-87.21,-561.60
2024-01-21 12:00:00,786.13,-11.73,-596.00
2024-01-21 13:00:00,511.67,279.88,-585.90
2024-01-21 14:00:00,702.33,90.12,-556.60
2024-01-21 15:00:00,874.32,84.40,-588.10
2024-01-21 16:00:00,994.06,-45.92,-550.90
2024-01-21 17:00:00,1011.63,-484.59,-294.60
2024-01-21 18:00:00,713.10,-589.19,-38.70
2024-01-21 19:00:00,1000.56,-647.24,-286.50
2024-01-21 20:00:00,754.69,-499.59,-167.90
2024-01-21 21:00:00,942.28,-656.13,-302.20
2024-01-21 22:00:00,1002.47,-640.67,-443.90
2024-01-21 23:00:00,-29.87,-59.41,0.00
2024-01-22 00:00:00,-673.24,511.91,52.60
2024-01-22 01:00:00,-833.67,689.62,25.40
2024-01-22 02:00:00,-1073.27,715.41,241.80
2024-01-22 03:00:00,-714.07,560.30,-38.10
2024-01-22 04:00:00,393.80,-2.86,-552.00
2024-01-22 05:00:00,1105.98,-594.54,-589.90
2024-01-22 06:00:00,1154.94,-666.54,-485.00
2024-01-22 07:00:00,1166.15,-666.39,-408.00
2024-01-22 08:00:00,1296.67,-607.60,-532.10
2024-01-22 09:00:00,1290.83,-664.45,-436.10
2024-01-22 10:00:00,1184.45,-666.05,-398.50
2024-01-22 11:00:00,1159.89,-664.30,-451.00
2024-01-22 12:00:00,1117.44,-554.17,-491.00
2024-01-22 13:00:00,1081.19,-663.76,-323.10
2024-01-22 14:00:00,1095.17,-665.91,-315.10
2024-01-22 15:00:00,1063.73,-666.17,-218.50
2024-01-22 16:00:00,1152.80,-665.74,-259.10
2024-01-22 17:00:00,1166.80,-666.04,-366.70
2024-01-22 18:00:00,1167.13,-665.61,-495.60
2024-01-22 19:00:00,1174.35,-665.56,-565.80
2024-01-22 20:00:00,1122.66,-665.64,-596.20
2024-01-22 21:00:00,1010.28,-665.34,-598.10
2024-01-22 22:00:00,1037.25,-665.55,-598.10
2024-01-22 23:00:00,1094.28,-667.95,-598.10
